idOceny;idAktor
580348;14
580349;42
580350;0
580351;15
580352;43
580353;2
580354;28
580355;51
580356;50
580357;22
580358;53
580359;26
580360;23
580361;64
580362;31
580363;13
580364;62
580365;28
580366;29
580367;18
580368;65
580369;44
580370;28
580371;22
580372;51
580373;36
580374;23
580375;35
580376;37
580377;35
580378;46
580379;30
580380;21
580381;40
580382;0
580383;34
580384;26
580385;37
580386;60
580387;11
580388;67
580389;58
580390;64
580391;30
580392;6
580393;9
580394;36
580395;67
580396;62
580397;31
580398;61
580399;32
580400;7
580401;33
580402;52
580403;33
580404;30
580405;29
580406;44
580407;5
580408;23
580409;40
580410;29
580411;67
580412;25
580413;44
580414;49
580415;62
580416;65
580417;45
580418;50
580419;40
580420;54
580421;48
580422;10
580423;26
580424;18
580425;39
580426;66
580427;20
580428;19
580429;58
580430;35
580431;1
580432;14
580433;31
580434;52
580435;56
580436;9
580437;44
580438;18
580439;32
580440;9
580441;1
580442;46
580443;52
580444;37
580445;29
580446;20
580447;66
580448;28
580449;57
580450;43
580451;45
580452;41
580453;25
580454;44
580455;25
580456;19
580457;31
580458;33
580459;11
580460;14
580461;33
580462;35
580463;55
580464;6
580465;34
580466;7
580467;12
580468;17
580469;7
580470;34
580471;63
580472;54
580473;3
580474;23
580475;25
580476;54
580477;12
580478;32
580479;39
580480;54
580481;51
580482;24
580483;40
580484;43
580485;29
580486;5
580487;32
580488;36
580489;44
580490;52
580491;26
580492;58
580493;54
580494;50
580495;10
580496;35
580497;25
580498;45
580499;35
580500;64
580501;32
580502;44
580503;53
580504;65
580505;43
580506;25
580507;60
580508;7
580509;5
580510;32
580511;16
580512;67
580513;41
580514;47
580515;4
580516;6
580517;24
580518;57
580519;6
580520;52
580521;47
580522;33
580523;20
580524;63
580525;38
580526;14
580527;37
580528;56
580529;28
580530;20
580531;33
580532;62
580533;3
580534;37
580535;63
580536;44
580537;57
580538;21
580539;7
580540;48
580541;12
580542;58
580543;31
580544;7
580545;63
580546;66
580547;55
580548;37
580549;12
580550;68
580551;8
580552;24
580553;54
580554;10
580555;0
580556;59
580557;17
580558;63
580559;53
580560;51
580561;57
580562;25
580563;62
580564;15
580565;33
580566;48
580567;46
580568;25
580569;51
580570;1
580571;49
580572;65
580573;5
580574;59
580575;54
580576;60
580577;44
580578;16
580579;52
580580;4
580581;2
580582;47
580583;66
580584;42
580585;53
580586;29
580587;36
580588;57
580589;15
580590;39
580591;30
580592;31
580593;31
580594;69
580595;38
580596;56
580597;57
580598;47
580599;7
580600;6
580601;16
580602;65
580603;4
580604;30
580605;5
580606;11
580607;64
580608;38
580609;25
580610;31
580611;31
580612;36
580613;41
580614;2
580615;23
580616;4
580617;28
580618;19
580619;25
580620;60
580621;33
580622;24
580623;20
580624;64
580625;2
580626;16
580627;36
580628;29
580629;61
580630;26
580631;44
580632;18
580633;36
580634;64
580635;14
580636;19
580637;65
580638;45
580639;27
580640;38
580641;35
580642;15
580643;2
580644;7
580645;67
580646;61
580647;36
580648;43
580649;61
580650;33
580651;59
580652;42
580653;9
580654;52
580655;14
580656;27
580657;22
580658;47
580659;15
580660;20
580661;29
580662;61
580663;52
580664;64
580665;56
580666;52
580667;35
580668;50
580669;33
580670;23
580671;69
580672;60
580673;36
580674;33
580675;4
580676;26
580677;44
580678;28
580679;23
580680;11
580681;62
580682;53
580683;5
580684;34
580685;20
580686;13
580687;3
580688;23
580689;2
580690;23
580691;49
580692;25
580693;2
580694;36
580695;9
580696;67
580697;47
580698;31
580699;57
580700;41
580701;20
580702;59
580703;64
580704;42
580705;35
580706;28
580707;40
580708;48
580709;53
580710;44
580711;47
580712;22
580713;52
580714;58
580715;63
580716;61
580717;34
580718;27
580719;32
580720;41
580721;39
580722;52
580723;1
580724;3
580725;0
580726;39
580727;29
580728;35
580729;47
580730;31
580731;62
580732;51
580733;6
580734;33
580735;7
580736;49
580737;31
580738;43
580739;48
580740;39
580741;1
580742;21
580743;27
580744;4
580745;0
580746;1
580747;62
580748;32
580749;16
580750;7
580751;11
580752;12
580753;5
580754;16
580755;13
580756;27
580757;32
580758;18
580759;20
580760;61
580761;20
580762;33
580763;44
580764;34
580765;24
580766;68
580767;57
580768;64
580769;27
580770;11
580771;4
580772;14
580773;46
580774;56
580775;53
580776;15
580777;43
580778;46
580779;68
580780;7
580781;58
580782;48
580783;17
580784;3
580785;60
580786;69
580787;68
580788;3
580789;30
580790;58
580791;56
580792;42
580793;16
580794;62
580795;9
580796;57
580797;18
580798;9
580799;28
580800;62
580801;58
580802;50
580803;15
580804;46
580805;47
580806;61
580807;4
580808;38
580809;30
580810;55
580811;37
580812;9
580813;50
580814;50
580815;65
580816;40
580817;2
580818;10
580819;55
580820;9
580821;14
580822;44
580823;12
580824;30
580825;10
580826;47
580827;14
580828;0
580829;2
580830;45
580831;13
580832;26
580833;50
580834;57
580835;48
580836;27
580837;15
580838;4
580839;22
580840;56
580841;30
580842;51
580843;52
580844;58
580845;37
580846;36
580847;56
580848;49
580849;23
580850;64
580851;54
580852;41
580853;58
580854;67
580855;44
580856;29
580857;59
580858;40
580859;2
580860;38
580861;66
580862;32
580863;51
580864;8
580865;0
580866;53
580867;52
580868;35
580869;30
580870;55
580871;69
580872;54
580873;60
580874;66
580875;24
580876;15
580877;68
580878;1
580879;64
580880;69
580881;44
580882;26
580883;43
580884;44
580885;3
580886;13
580887;51
580888;39
580889;2
580890;14
580891;30
580892;7
580893;2
580894;35
580895;24
580896;12
580897;42
580898;1
580899;38
580900;48
580901;27
580902;49
580903;11
580904;6
580905;0
580906;36
580907;16
580908;69
580909;31
580910;7
580911;13
580912;20
580913;65
580914;11
580915;1
580916;63
580917;5
580918;50
580919;52
580920;10
580921;50
580922;39
580923;50
580924;17
580925;36
580926;60
580927;39
580928;49
580929;12
580930;18
580931;8
580932;44
580933;66
580934;62
580935;35
580936;54
580937;54
580938;63
580939;24
580940;69
580941;22
580942;47
580943;41
580944;39
580945;63
580946;3
580947;31
580948;2
580949;4
580950;8
580951;60
580952;64
580953;29
580954;57
580955;49
580956;15
580957;8
580958;58
580959;8
580960;11
580961;7
580962;35
580963;62
580964;9
580965;39
580966;17
580967;58
580968;43
580969;9
580970;55
580971;53
580972;29
580973;27
580974;42
580975;18
580976;25
580977;34
580978;26
580979;68
580980;56
580981;17
580982;26
580983;23
580984;65
580985;36
580986;55
580987;20
580988;21
580989;11
580990;31
580991;3
580992;1
580993;4
580994;4
580995;65
580996;27
580997;1
580998;27
580999;27
581000;2
581001;46
581002;32
581003;63
581004;68
581005;10
581006;52
581007;52
581008;21
581009;63
581010;9
581011;47
581012;7
581013;18
581014;57
581015;38
581016;13
581017;30
581018;4
581019;41
581020;10
581021;6
581022;29
581023;49
581024;23
581025;10
581026;64
581027;68
581028;63
581029;7
581030;2
581031;52
581032;10
581033;68
581034;49
581035;54
581036;67
581037;68
581038;22
581039;0
581040;53
581041;49
581042;39
581043;30
581044;37
581045;12
581046;50
581047;49
581048;16
581049;8
581050;55
581051;12
581052;8
581053;39
581054;7
581055;15
581056;11
581057;31
581058;29
581059;42
581060;48
581061;68
581062;40
581063;19
581064;37
581065;59
581066;13
581067;26
581068;31
581069;29
581070;32
581071;50
581072;53
581073;44
581074;34
581075;32
581076;9
581077;62
581078;13
581079;43
581080;2
581081;10
581082;14
581083;47
581084;54
581085;13
581086;49
581087;8
581088;33
581089;52
581090;53
581091;15
581092;39
581093;38
581094;63
581095;49
581096;24
581097;11
581098;45
581099;32
581100;55
581101;36
581102;68
581103;50
581104;29
581105;34
581106;30
581107;34
581108;33
581109;7
581110;21
581111;27
581112;25
581113;21
581114;25
581115;6
581116;19
581117;40
581118;19
581119;27
581120;27
581121;3
581122;15
581123;3
581124;41
581125;29
581126;11
581127;21
581128;50
581129;18
581130;25
581131;42
581132;31
581133;17
581134;40
581135;0
581136;34
581137;61
581138;23
581139;12
581140;60
581141;0
581142;53
581143;44
581144;68
581145;33
581146;65
581147;59
581148;9
581149;50
581150;40
581151;50
581152;27
581153;24
581154;42
581155;63
581156;61
581157;58
581158;39
581159;34
581160;22
581161;19
581162;40
581163;28
581164;62
581165;36
581166;14
581167;20
581168;13
581169;23
581170;51
581171;41
581172;54
581173;11
581174;60
581175;65
581176;10
581177;33
581178;66
581179;51
581180;50
581181;38
581182;30
581183;52
581184;29
581185;16
581186;59
581187;45
581188;48
581189;22
581190;13
581191;61
581192;58
581193;43
581194;47
581195;59
581196;68
581197;37
581198;17
581199;21
581200;56
581201;19
581202;29
581203;10
581204;16
581205;24
581206;13
581207;0
581208;38
581209;25
581210;38
581211;26
581212;34
581213;39
581214;39
581215;20
581216;30
581217;23
581218;36
581219;52
581220;42
581221;28
581222;54
581223;3
581224;23
581225;9
581226;20
581227;3
581228;65
581229;8
581230;24
581231;17
581232;38
581233;7
581234;46
581235;57
581236;65
581237;39
581238;43
581239;60
581240;62
581241;18
581242;50
581243;7
581244;26
581245;65
581246;47
581247;34
581248;63
581249;54
581250;9
581251;62
581252;68
581253;17
581254;14
581255;63
581256;3
581257;31
581258;52
581259;23
581260;20
581261;1
581262;45
581263;46
581264;6
581265;67
581266;19
581267;12
581268;15
581269;38
581270;6
581271;46
581272;40
581273;12
581274;25
581275;4
581276;33
581277;6
581278;47
581279;30
581280;67
581281;7
581282;60
581283;19
581284;45
581285;57
581286;38
581287;24
581288;31
581289;22
581290;49
581291;8
581292;33
581293;52
581294;46
581295;39
581296;16
581297;18
581298;38
581299;29
581300;64
581301;34
581302;38
581303;17
581304;54
581305;51
581306;13
581307;69
581308;4
581309;14
581310;61
581311;15
581312;4
581313;66
581314;51
581315;63
581316;46
581317;35
581318;1
581319;2
581320;7
581321;47
581322;56
581323;55
581324;61
581325;34
581326;1
581327;2
581328;42
581329;7
581330;21
581331;23
581332;63
581333;22
581334;10
581335;40
581336;56
581337;57
581338;48
581339;59
581340;7
581341;15
581342;36
581343;22
581344;68
581345;18
581346;23
581347;8
581348;59
581349;7
581350;60
581351;5
581352;58
581353;6
581354;32
581355;35
581356;52
581357;49
581358;22
581359;28
581360;52
581361;39
581362;50
581363;62
581364;49
581365;69
581366;26
581367;63
581368;27
581369;29
581370;41
581371;24
581372;46
581373;42
581374;28
581375;38
581376;37
581377;16
581378;11
581379;14
581380;15
581381;55
581382;23
581383;11
581384;47
581385;34
581386;55
581387;52
581388;33
581389;10
581390;12
581391;11
581392;65
581393;33
581394;68
581395;14
581396;24
581397;45
581398;1
581399;13
581400;30
581401;31
581402;44
581403;10
581404;57
581405;33
581406;47
581407;22
581408;38
581409;32
581410;26
581411;14
581412;68
581413;26
581414;32
581415;69
581416;69
581417;66
581418;34
581419;52
581420;51
581421;53
581422;5
581423;32
581424;26
581425;63
581426;35
581427;61
581428;16
581429;0
581430;61
581431;4
581432;1
581433;42
581434;22
581435;16
581436;48
581437;69
581438;49
581439;3
581440;66
581441;0
581442;52
581443;64
581444;64
581445;45
581446;53
581447;49
581448;17
581449;47
581450;8
581451;30
581452;69
581453;3
581454;35
581455;27
581456;49
581457;11
581458;57
581459;3
581460;47
581461;11
581462;33
581463;64
581464;6
581465;36
581466;38
581467;64
581468;62
581469;60
581470;58
581471;12
581472;28
581473;18
581474;47
581475;10
581476;24
581477;4
581478;58
581479;28
581480;65
581481;14
581482;50
581483;3
581484;54
581485;43
581486;5
581487;7
581488;20
581489;12
581490;23
581491;22
581492;64
581493;60
581494;59
581495;20
581496;5
581497;44
581498;40
581499;29
581500;56
581501;51
581502;19
581503;55
581504;23
581505;1
581506;58
581507;20
581508;45
581509;65
581510;12
581511;8
581512;6
581513;20
581514;15
581515;49
581516;43
581517;57
581518;44
581519;38
581520;55
581521;60
581522;40
581523;10
581524;48
581525;23
581526;49
581527;45
581528;13
581529;33
581530;1
581531;11
581532;15
581533;49
581534;67
581535;61
581536;22
581537;39
581538;61
581539;63
581540;7
581541;52
581542;62
581543;33
581544;65
581545;10
581546;0
581547;14
581548;33
581549;61
581550;51
581551;55
581552;41
581553;55
581554;46
581555;48
581556;48
581557;27
581558;14
581559;48
581560;0
581561;4
581562;53
581563;53
581564;30
581565;9
581566;38
581567;59
581568;68
581569;20
581570;59
581571;30
581572;10
581573;12
581574;6
581575;15
581576;57
581577;56
581578;20
581579;52
581580;47
581581;5
581582;2
581583;27
581584;12
581585;32
581586;47
581587;47
581588;48
581589;65
581590;7
581591;1
581592;38
581593;69
581594;43
581595;59
581596;42
581597;41
581598;1
581599;17
581600;5
581601;67
581602;59
581603;59
581604;44
581605;45
581606;28
581607;55
581608;34
581609;7
581610;50
581611;48
581612;14
581613;28
581614;34
581615;24
581616;66
581617;15
581618;6
581619;55
581620;36
581621;66
581622;20
581623;27
581624;69
581625;68
581626;10
581627;54
581628;40
581629;34
581630;60
581631;6
581632;65
581633;43
581634;45
581635;67
581636;47
581637;35
581638;2
581639;7
581640;19
581641;57
581642;36
581643;30
581644;4
581645;56
581646;42
581647;51
581648;49
581649;61
581650;68
581651;3
581652;39
581653;51
581654;60
581655;16
581656;0
581657;28
581658;67
581659;1
581660;56
581661;53
581662;50
581663;1
581664;23
581665;62
581666;36
581667;13
581668;52
581669;12
581670;61
581671;42
581672;3
581673;12
581674;69
581675;39
581676;68
581677;24
581678;64
581679;8
581680;56
581681;32
581682;68
581683;5
581684;55
581685;44
581686;16
581687;54
581688;1
581689;37
581690;54
581691;53
581692;0
581693;66
581694;12
581695;14
581696;68
581697;66
581698;11
581699;9
581700;54
581701;60
581702;19
581703;1
581704;18
581705;54
581706;29
581707;49
581708;66
581709;56
581710;10
581711;26
581712;3
581713;3
581714;27
581715;32
581716;65
581717;3
581718;6
581719;59
581720;18
581721;7
581722;52
581723;11
581724;60
581725;42
581726;1
581727;28
581728;52
581729;21
581730;46
581731;49
581732;35
581733;56
581734;7
581735;68
581736;36
581737;44
581738;66
581739;32
581740;56
581741;17
581742;32
581743;64
581744;44
581745;4
581746;60
581747;68
581748;61
581749;13
581750;14
581751;69
581752;10
581753;7
581754;39
581755;19
581756;62
581757;26
581758;48
581759;10
581760;34
581761;35
581762;65
581763;24
581764;20
581765;6
581766;50
581767;55
581768;0
581769;45
581770;63
581771;53
581772;31
581773;60
581774;63
581775;57
581776;4
581777;50
581778;2
581779;26
581780;2
581781;30
581782;47
581783;37
581784;17
581785;44
581786;28
581787;53
581788;48
581789;63
581790;68
581791;11
581792;41
581793;62
581794;45
581795;61
581796;68
581797;39
581798;50
581799;37
581800;60
581801;32
581802;28
581803;59
581804;35
581805;14
581806;60
581807;41
581808;53
581809;51
581810;13
581811;37
581812;55
581813;4
581814;37
581815;28
581816;39
581817;51
581818;16
581819;43
581820;63
581821;25
581822;5
581823;30
581824;53
581825;13
581826;17
581827;2
581828;14
581829;16
581830;40
581831;67
581832;44
581833;65
581834;16
581835;51
581836;68
581837;37
581838;32
581839;22
581840;66
581841;30
581842;68
581843;62
581844;62
581845;53
581846;13
581847;0
581848;38
581849;21
581850;44
581851;46
581852;16
581853;60
581854;68
581855;33
581856;33
581857;21
581858;4
581859;69
581860;20
581861;64
581862;65
581863;34
581864;66
581865;60
581866;11
581867;21
581868;11
581869;23
581870;58
581871;11
581872;62
581873;18
581874;24
581875;13
581876;43
581877;52
581878;25
581879;9
581880;31
581881;0
581882;65
581883;7
581884;20
581885;56
581886;47
581887;25
581888;60
581889;0
581890;29
581891;13
581892;44
581893;9
581894;68
581895;0
581896;49
581897;41
581898;57
581899;10
581900;12
581901;62
581902;37
581903;37
581904;61
581905;59
581906;35
581907;19
581908;61
581909;52
581910;1
581911;58
581912;58
581913;48
581914;4
581915;10
581916;57
581917;6
581918;60
581919;21
581920;14
581921;60
581922;69
581923;35
581924;26
581925;21
581926;3
581927;62
581928;53
581929;16
581930;53
581931;35
581932;69
581933;16
581934;29
581935;36
581936;64
581937;5
581938;7
581939;55
581940;69
581941;22
581942;63
581943;37
581944;68
581945;44
581946;53
581947;43
581948;11
581949;7
581950;21
581951;48
581952;45
581953;27
581954;34
581955;12
581956;36
581957;9
581958;45
581959;25
581960;16
581961;35
581962;23
581963;15
581964;45
581965;14
581966;69
581967;42
581968;20
581969;13
581970;57
581971;66
581972;42
581973;29
581974;69
581975;47
581976;3
581977;57
581978;35
581979;15
581980;42
581981;26
581982;46
581983;38
581984;17
581985;40
581986;34
581987;25
581988;56
581989;8
581990;45
581991;32
581992;58
581993;12
581994;13
581995;16
581996;17
581997;0
581998;1
581999;32
582000;63
582001;1
582002;6
582003;1
582004;53
582005;50
582006;21
582007;42
582008;47
582009;69
582010;55
582011;10
582012;26
582013;24
582014;42
582015;28
582016;54
582017;13
582018;40
582019;40
582020;2
582021;50
582022;68
582023;22
582024;52
582025;47
582026;11
582027;52
582028;65
582029;40
582030;12
582031;26
582032;47
582033;42
582034;20
582035;57
582036;10
582037;24
582038;41
582039;61
582040;20
582041;15
582042;35
582043;3
582044;11
582045;20
582046;38
582047;53
582048;9
582049;26
582050;43
582051;1
582052;67
582053;45
582054;58
582055;7
582056;27
582057;36
582058;32
582059;48
582060;18
582061;48
582062;10
582063;41
582064;25
582065;4
582066;43
582067;44
582068;12
582069;36
582070;44
582071;65
582072;0
582073;9
582074;18
582075;42
582076;22
582077;48
582078;23
582079;69
582080;59
582081;37
582082;27
582083;26
582084;4
582085;6
582086;4
582087;34
582088;17
582089;36
582090;52
582091;28
582092;53
582093;15
582094;61
582095;33
582096;5
582097;23
582098;15
582099;36
582100;53
582101;25
582102;63
582103;29
582104;59
582105;15
582106;59
582107;63
582108;46
582109;55
582110;29
582111;22
582112;28
582113;27
582114;20
