idOceny;idRezyser
206852;117
206853;117
206854;107
206855;106
206856;117
206857;105
206858;126
206859;115
206860;127
206861;118
206862;120
206863;114
206864;109
206865;100
206866;111
206867;111
206868;121
206869;107
206870;107
206871;109
206872;113
206873;116
206874;108
206875;105
206876;125
206877;101
206878;108
206879;127
206880;102
206881;116
206882;106
206883;107
206884;106
206885;107
206886;120
206887;121
206888;124
206889;128
206890;106
206891;124
206892;118
206893;125
206894;123
206895;123
206896;115
206897;120
206898;100
206899;106
206900;112
206901;112
206902;102
206903;103
206904;112
206905;129
206906;123
206907;101
206908;122
206909;107
206910;102
206911;111
206912;106
206913;117
206914;129
206915;110
206916;115
206917;126
206918;100
206919;121
206920;126
206921;104
206922;111
206923;109
206924;108
206925;124
206926;122
206927;102
206928;106
206929;118
206930;106
206931;103
206932;118
206933;117
206934;112
206935;100
206936;112
206937;122
206938;109
206939;125
206940;125
206941;114
206942;108
206943;109
206944;109
206945;122
206946;129
206947;121
206948;120
206949;115
206950;118
206951;122
206952;117
206953;113
206954;117
206955;121
206956;108
206957;121
206958;107
206959;107
206960;112
206961;124
206962;105
206963;127
206964;109
206965;124
206966;129
206967;110
206968;118
206969;127
206970;104
206971;120
206972;107
206973;113
206974;125
206975;126
206976;118
206977;128
206978;127
206979;124
206980;123
206981;127
206982;110
206983;117
206984;104
206985;112
206986;100
206987;112
206988;124
206989;112
206990;109
206991;117
206992;108
206993;102
206994;100
206995;123
206996;104
206997;109
206998;122
206999;116
207000;113
207001;109
207002;114
207003;119
207004;126
207005;109
207006;107
207007;102
207008;104
207009;112
207010;103
207011;115
207012;125
207013;125
207014;100
207015;112
207016;107
207017;117
207018;120
207019;123
207020;116
207021;127
207022;108
207023;111
207024;112
207025;116
207026;121
207027;125
207028;119
207029;113
207030;125
207031;100
207032;122
207033;123
207034;114
207035;106
207036;108
207037;128
207038;106
207039;128
207040;101
207041;117
207042;117
207043;104
207044;104
207045;105
207046;119
207047;107
207048;106
207049;105
207050;116
207051;125
207052;104
207053;116
207054;108
207055;113
207056;125
207057;124
207058;123
207059;129
207060;107
207061;118
207062;108
207063;101
207064;108
207065;118
207066;106
207067;112
207068;118
207069;118
207070;124
207071;127
207072;128
207073;103
207074;115
207075;109
207076;105
207077;125
207078;123
207079;102
207080;109
207081;127
207082;112
207083;104
207084;124
207085;100
207086;122
207087;104
207088;127
207089;122
207090;122
207091;105
207092;124
207093;111
207094;103
207095;124
207096;104
207097;111
207098;101
207099;128
207100;119
207101;107
207102;109
207103;105
207104;101
207105;103
207106;127
207107;103
207108;109
207109;108
207110;110
207111;120
207112;105
207113;110
207114;123
207115;124
207116;110
207117;110
207118;110
207119;129
207120;128
207121;105
207122;110
207123;111
207124;129
207125;112
207126;113
207127;126
207128;116
207129;128
207130;124
207131;120
207132;107
207133;114
207134;114
207135;104
207136;104
207137;108
207138;106
207139;115
207140;111
207141;122
207142;123
207143;126
207144;124
207145;101
207146;122
207147;119
207148;116
207149;121
207150;100
207151;117
207152;116
207153;107
207154;105
207155;104
207156;111
207157;107
207158;119
207159;123
207160;123
207161;112
207162;121
207163;102
207164;113
207165;113
207166;107
207167;129
207168;101
207169;100
207170;102
207171;125
207172;117
207173;109
207174;101
207175;105
207176;100
207177;100
207178;111
207179;116
207180;125
207181;116
207182;106
207183;115
207184;119
207185;119
207186;129
207187;124
207188;113
207189;100
207190;101
207191;100
207192;127
207193;124
207194;103
207195;103
207196;113
207197;114
207198;105
207199;114
207200;117
207201;128
207202;107
207203;127
207204;120
207205;120
207206;117
207207;116
207208;117
207209;100
207210;127
207211;120
207212;106
207213;101
207214;115
207215;114
207216;123
207217;127
207218;118
207219;111
207220;103
207221;105
207222;120
207223;100
207224;127
207225;106
207226;106
207227;126
207228;113
207229;103
207230;102
207231;114
207232;103
207233;129
207234;121
207235;122
207236;102
207237;116
207238;115
207239;128
207240;126
207241;117
207242;112
207243;101
207244;122
207245;115
207246;112
207247;124
207248;121
207249;121
207250;116
207251;120
207252;109
207253;114
207254;128
207255;122
207256;114
207257;129
207258;105
207259;102
207260;102
207261;126
207262;103
207263;126
207264;107
207265;127
207266;129
207267;115
207268;124
207269;122
207270;115
207271;113
207272;113
207273;119
207274;126
207275;119
207276;125
207277;115
207278;127
207279;118
207280;119
207281;105
207282;122
207283;126
207284;114
207285;117
207286;100
207287;112
207288;128
207289;125
207290;122
207291;102
207292;126
207293;125
207294;104
207295;127
207296;100
207297;103
207298;129
207299;113
207300;120
207301;110
207302;128
207303;112
207304;111
207305;108
207306;121
207307;114
207308;101
207309;106
207310;118
207311;114
207312;105
207313;129
207314;118
207315;101
207316;121
207317;114
207318;124
207319;109
207320;118
207321;108
207322;100
207323;119
207324;127
207325;112
207326;127
207327;115
207328;103
207329;121
207330;107
207331;124
207332;114
207333;127
207334;102
207335;125
207336;101
207337;126
207338;105
207339;117
207340;107
207341;118
207342;126
207343;108
207344;112
207345;114
207346;103
207347;124
207348;105
207349;100
207350;123
207351;103
207352;110
207353;117
207354;101
207355;121
207356;116
207357;105
207358;114
207359;124
207360;111
207361;110
207362;100
207363;120
207364;111
207365;117
207366;102
207367;129
207368;115
207369;103
207370;103
207371;118
207372;127
207373;107
207374;128
207375;109
207376;129
207377;126
207378;119
207379;129
207380;105
207381;109
207382;118
207383;103
207384;120
207385;104
207386;115
207387;102
207388;101
207389;123
207390;129
207391;122
207392;104
207393;128
207394;128
207395;119
207396;100
207397;107
207398;100
207399;104
207400;115
207401;120
207402;117
207403;117
207404;109
207405;107
207406;111
207407;120
207408;105
207409;126
207410;109
207411;117
207412;129
207413;123
207414;123
207415;113
207416;104
207417;101
207418;124
207419;102
207420;103
207421;128
207422;121
207423;101
207424;120
207425;120
207426;115
207427;128
207428;106
207429;105
207430;121
207431;102
207432;122
207433;124
207434;121
207435;105
207436;107
207437;104
207438;129
207439;109
207440;109
207441;129
207442;104
207443;101
207444;117
207445;120
207446;127
207447;115
207448;126
207449;122
207450;102
207451;110
207452;121
207453;106
207454;128
207455;110
207456;104
207457;112
207458;125
207459;125
207460;111
207461;106
207462;103
207463;109
207464;123
207465;125
207466;100
207467;103
207468;128
207469;121
207470;113
207471;117
207472;104
207473;112
207474;108
207475;127
207476;127
207477;104
207478;108
207479;104
207480;107
207481;119
207482;128
207483;115
207484;120
207485;109
207486;107
207487;127
207488;101
207489;111
207490;129
207491;129
207492;105
207493;109
207494;106
207495;111
207496;125
207497;129
207498;111
207499;122
207500;121
207501;129
207502;114
207503;128
207504;103
207505;106
207506;100
207507;100
207508;101
207509;101
207510;109
207511;128
207512;102
207513;120
207514;114
207515;108
207516;104
207517;105
207518;108
207519;118
207520;122
207521;104
207522;106
207523;125
207524;112
207525;129
207526;110
207527;113
207528;125
207529;112
207530;100
207531;122
207532;102
207533;117
207534;120
207535;125
207536;126
207537;121
207538;121
207539;128
207540;122
207541;121
207542;105
207543;118
207544;125
207545;125
207546;105
207547;107
207548;119
207549;103
207550;106
207551;107
207552;108
207553;100
207554;110
207555;128
207556;125
207557;118
207558;121
207559;123
207560;104
207561;127
207562;125
207563;118
207564;125
207565;119
207566;102
207567;107
207568;115
207569;101
207570;119
207571;110
207572;123
207573;125
207574;105
207575;110
207576;118
207577;123
207578;105
207579;123
207580;110
207581;106
207582;127
207583;103
207584;117
207585;110
207586;119
207587;128
207588;104
207589;115
207590;114
207591;125
207592;109
207593;107
207594;126
207595;124
207596;111
207597;118
207598;124
207599;105
207600;104
207601;103
207602;128
207603;109
207604;119
207605;119
207606;119
207607;126
207608;112
207609;117
207610;116
207611;104
207612;108
207613;108
207614;109
207615;121
207616;110
207617;108
207618;103
207619;103
207620;113
207621;106
207622;124
207623;102
207624;104
207625;119
207626;118
207627;111
207628;120
207629;100
207630;103
207631;120
207632;113
207633;102
207634;108
207635;122
207636;125
207637;121
207638;110
207639;110
207640;113
207641;114
207642;119
207643;101
207644;123
207645;121
207646;125
207647;106
207648;108
207649;129
207650;111
207651;111
207652;114
207653;113
207654;118
207655;120
207656;122
207657;111
207658;129
207659;108
207660;117
207661;101
207662;107
207663;112
207664;125
207665;107
207666;124
207667;105
207668;120
207669;109
207670;101
207671;123
207672;101
207673;110
207674;111
207675;114
207676;129
207677;109
207678;114
207679;121
207680;100
207681;106
207682;125
207683;103
207684;128
207685;111
207686;109
207687;126
207688;110
207689;113
207690;101
207691;112
207692;107
207693;129
207694;120
207695;115
207696;103
207697;107
207698;103
207699;102
207700;102
207701;124
207702;123
207703;121
207704;101
207705;124
207706;121
207707;106
207708;126
207709;108
207710;128
207711;124
207712;110
207713;104
207714;114
207715;102
207716;128
207717;128
207718;122
207719;111
207720;123
207721;114
207722;127
207723;101
207724;100
207725;116
207726;124
207727;126
207728;104
207729;113
207730;123
207731;111
207732;124
207733;104
207734;107
207735;129
207736;104
207737;109
207738;113
207739;128
207740;122
207741;102
207742;104
207743;120
207744;113
207745;128
207746;129
207747;117
207748;121
207749;124
207750;106
207751;128
207752;112
207753;120
207754;128
207755;102
207756;124
207757;121
207758;112
207759;125
207760;109
207761;127
207762;127
207763;110
207764;116
207765;128
207766;112
207767;105
207768;103
207769;128
207770;109
207771;121
207772;101
207773;122
207774;126
207775;111
207776;112
207777;116
207778;100
207779;114
207780;107
207781;101
207782;111
207783;120
207784;118
207785;112
207786;109
207787;106
207788;119
207789;126
207790;106
207791;118
207792;126
207793;107
207794;118
207795;111
207796;110
207797;107
207798;120
207799;121
207800;122
207801;124
207802;100
207803;117
207804;114
207805;118
207806;127
207807;109
207808;118
207809;100
207810;110
207811;116
207812;124
207813;118
207814;125
207815;121
207816;106
207817;128
207818;128
207819;100
207820;120
207821;109
207822;112
207823;109
207824;127
207825;116
207826;128
207827;115
207828;103
207829;119
207830;116
207831;104
207832;106
207833;100
207834;128
207835;129
207836;122
207837;112
207838;119
207839;108
207840;109
207841;117
207842;120
207843;109
207844;107
207845;112
207846;119
207847;103
207848;103
207849;115
207850;117
207851;120
207852;104
207853;126
207854;108
207855;123
207856;123
207857;116
207858;101
207859;123
207860;100
207861;107
207862;118
207863;123
207864;116
207865;105
207866;124
207867;114
207868;118
207869;128
207870;117
207871;112
207872;126
207873;103
207874;126
207875;101
207876;113
207877;104
207878;113
207879;114
207880;119
207881;102
207882;122
207883;115
207884;107
207885;119
207886;109
207887;118
207888;102
207889;108
207890;108
207891;113
207892;119
207893;103
207894;126
207895;114
207896;126
207897;102
207898;115
207899;109
207900;123
207901;101
207902;105
207903;106
207904;108
207905;118
207906;111
207907;103
207908;121
207909;102
207910;127
207911;126
207912;107
207913;101
207914;113
207915;122
207916;115
207917;118
207918;102
207919;124
207920;114
207921;121
207922;102
207923;117
207924;119
207925;123
207926;106
207927;113
207928;107
207929;117
207930;119
207931;111
207932;125
207933;111
207934;124
207935;111
207936;114
207937;128
207938;123
207939;124
207940;121
207941;118
207942;125
207943;119
207944;126
207945;101
207946;126
207947;111
207948;108
207949;127
207950;103
207951;104
207952;101
207953;101
207954;105
207955;100
207956;116
207957;118
207958;117
207959;108
207960;112
207961;123
207962;107
207963;100
207964;108
207965;122
207966;128
207967;105
207968;124
207969;111
207970;115
207971;108
207972;116
207973;102
207974;104
207975;105
207976;119
207977;113
207978;105
207979;105
207980;102
207981;106
207982;110
207983;126
207984;109
207985;111
207986;120
207987;107
207988;106
207989;118
207990;121
207991;121
207992;100
207993;121
207994;100
207995;109
207996;117
207997;107
207998;109
207999;100
208000;111
208001;127
208002;103
208003;107
208004;117
208005;109
208006;110
208007;103
208008;126
208009;118
208010;107
208011;107
208012;120
208013;113
208014;124
208015;116
208016;110
208017;118
208018;108
208019;121
208020;118
208021;109
208022;114
208023;121
208024;104
208025;123
208026;100
208027;115
208028;126
208029;102
208030;115
208031;126
208032;100
208033;120
208034;119
208035;112
208036;113
208037;127
208038;104
208039;101
208040;122
208041;121
208042;128
208043;102
208044;102
208045;112
208046;118
208047;127
208048;105
208049;129
208050;105
208051;100
208052;110
208053;101
208054;113
208055;127
208056;111
208057;126
208058;119
208059;121
208060;108
208061;112
208062;112
208063;124
208064;129
208065;120
208066;118
208067;127
208068;114
208069;100
208070;122
208071;110
208072;115
208073;111
208074;121
208075;128
208076;106
208077;104
208078;106
208079;110
208080;111
208081;119
208082;113
208083;115
208084;118
208085;126
208086;114
208087;118
208088;112
208089;110
208090;100
208091;118
208092;107
208093;113
208094;112
208095;125
208096;129
208097;113
208098;105
208099;119
208100;120
208101;102
208102;128
208103;121
208104;118
208105;108
208106;114
208107;116
208108;121
208109;102
208110;109
208111;110
208112;112
208113;115
208114;123
208115;118
208116;103
208117;118
208118;129
208119;122
208120;122
208121;111
208122;118
208123;124
208124;122
208125;112
208126;100
208127;124
208128;103
208129;113
208130;128
208131;103
208132;119
208133;121
208134;121
208135;116
208136;126
208137;125
208138;115
208139;122
208140;125
208141;100
208142;129
208143;104
208144;128
208145;117
