id;idUzytkownika;dataWstawienia;wartoscOceny
33197;369;16.07.2017;5
33198;421;30.01.2016;1
33199;415;05.11.2015;3
33200;31;17.01.2019;5
33201;249;05.06.2017;4
33202;205;01.11.2012;1
33203;393;11.03.2018;2
33204;449;09.09.2018;2
33205;55;11.03.2016;2
33206;372;12.02.2019;4
33207;458;21.04.2016;2
33208;63;27.11.2017;2
33209;27;06.11.2015;5
33210;542;06.04.2018;3
33211;446;12.02.2019;1
33212;82;01.11.2012;3
33213;569;23.06.2018;5
33214;388;02.02.2017;4
33215;406;23.12.2017;3
33216;496;30.01.2016;1
33217;235;18.01.2018;4
33218;495;31.10.2018;1
33219;550;01.11.2012;1
33220;250;01.05.2015;5
33221;362;01.09.2014;3
33222;65;22.12.2018;2
33223;573;01.07.2013;3
33224;525;01.06.2016;3
33225;2;05.04.2019;3
33226;593;14.08.2018;2
33227;6;01.01.2014;5
33228;126;01.03.2015;2
33229;456;01.11.2012;2
33230;74;01.11.2013;4
33231;175;19.07.2018;5
33232;588;05.10.2018;3
33233;540;01.09.2012;1
33234;525;17.01.2019;3
33235;569;01.07.2012;4
33236;538;01.07.2013;1
33237;568;01.01.2013;4
33238;118;10.03.2019;3
33239;357;01.05.2014;5
33240;124;01.11.2015;1
33241;458;01.03.2014;3
33242;321;04.11.2015;2
33243;133;06.11.2015;4
33244;271;01.05.2019;3
33245;232;01.07.2014;3
33246;509;17.01.2019;2
33247;294;06.11.2015;2
33248;128;01.01.2014;3
33249;360;02.10.2016;5
33250;564;05.06.2017;1
33251;399;01.05.2019;3
33252;385;16.07.2017;5
33253;263;15.03.2017;5
33254;279;01.11.2012;5
33255;457;22.08.2016;2
33256;434;30.01.2016;4
33257;276;02.02.2017;4
33258;359;01.03.2013;2
33259;519;01.05.2013;2
33260;342;22.08.2016;3
33261;198;16.07.2017;4
33262;294;01.01.2014;1
33263;259;21.04.2016;4
33264;292;01.09.2014;2
33265;573;06.04.2018;1
33266;546;07.11.2015;3
33267;503;18.01.2018;3
33268;448;01.03.2014;3
33269;484;05.04.2019;5
33270;255;12.07.2016;1
33271;559;22.12.2018;5
33272;394;01.11.2017;4
33273;230;03.11.2015;5
33274;470;17.01.2019;3
33275;475;19.07.2018;3
33276;499;23.12.2016;1
33277;413;01.11.2015;4
33278;433;01.01.2013;1
33279;561;12.07.2016;3
33280;97;30.01.2016;1
33281;467;01.01.2014;5
33282;155;09.09.2018;4
33283;586;14.08.2018;2
33284;55;25.04.2017;1
33285;324;01.05.2014;1
33286;314;22.06.2019;2
33287;372;02.05.2018;4
33288;383;01.05.2019;5
33289;206;23.12.2017;2
33290;181;05.10.2018;4
33291;411;05.11.2015;5
33292;515;01.05.2014;2
33293;502;01.06.2016;5
33294;46;01.01.2014;5
33295;68;02.02.2017;4
33296;338;01.05.2014;4
33297;591;22.08.2016;4
33298;212;16.07.2017;5
33299;187;01.03.2015;3
33300;552;01.09.2014;5
33301;545;11.03.2016;1
33302;148;01.05.2013;1
33303;91;15.03.2017;3
33304;418;05.10.2018;3
33305;115;16.07.2017;2
33306;472;01.01.2014;4
33307;49;01.03.2014;2
33308;468;12.11.2016;2
33309;517;23.12.2016;4
33310;405;01.03.2015;3
33311;494;23.06.2018;5
33312;258;12.02.2019;3
33313;277;01.11.2014;2
33314;458;19.07.2018;4
33315;322;08.11.2015;1
33316;500;01.07.2013;1
33317;246;14.08.2018;4
33318;235;18.01.2018;3
33319;172;01.07.2012;1
33320;575;11.03.2018;3
33321;574;12.02.2019;3
33322;535;01.09.2015;4
33323;525;01.03.2015;3
33324;293;05.11.2015;2
33325;405;09.09.2018;2
33326;213;11.03.2016;5
33327;506;01.09.2013;1
33328;336;22.12.2018;3
33329;471;01.03.2014;2
33330;199;23.06.2018;2
33331;239;26.08.2017;1
33332;108;28.05.2018;5
33333;421;02.05.2018;4
33334;446;01.03.2015;5
33335;91;21.04.2016;5
33336;107;01.03.2015;2
33337;330;30.01.2016;2
33338;121;01.11.2015;5
33339;503;06.11.2015;3
33340;319;01.03.2015;5
33341;292;21.04.2016;1
33342;243;01.01.2014;2
33343;50;16.07.2017;2
33344;201;02.02.2017;4
33345;46;06.04.2018;4
33346;476;22.12.2018;1
33347;313;05.06.2017;3
33348;206;01.05.2014;5
33349;515;12.02.2019;4
33350;162;22.08.2016;5
33351;529;01.07.2012;1
33352;77;01.06.2016;5
33353;54;07.11.2015;4
33354;360;01.05.2014;5
33355;117;12.02.2019;5
33356;8;01.01.2015;1
33357;166;01.06.2016;5
33358;471;01.03.2014;5
33359;59;12.02.2019;1
33360;186;01.07.2014;5
33361;525;07.11.2015;1
33362;446;09.09.2018;1
33363;398;01.03.2015;1
33364;249;17.01.2019;3
33365;107;01.01.2015;5
33366;159;01.03.2014;2
33367;124;05.10.2018;5
33368;2;01.01.2013;1
33369;404;16.07.2017;2
33370;110;26.08.2017;2
33371;177;05.04.2019;2
33372;77;01.05.2015;1
33373;248;04.11.2015;1
33374;116;22.06.2019;3
33375;494;08.11.2015;1
33376;136;05.11.2015;5
33377;523;26.11.2018;3
33378;489;09.09.2018;3
33379;380;01.05.2013;5
33380;576;22.08.2016;2
33381;452;26.11.2018;5
33382;494;01.01.2014;4
33383;1;01.11.2014;2
33384;412;18.01.2018;5
33385;333;11.03.2018;5
33386;304;12.11.2016;1
33387;329;01.09.2013;2
33388;33;02.11.2015;2
33389;99;08.11.2015;5
33390;243;25.04.2017;4
33391;539;23.12.2016;1
33392;461;01.11.2015;4
33393;382;01.11.2015;2
33394;316;06.10.2017;4
33395;173;22.06.2019;5
33396;75;02.10.2016;5
33397;544;31.10.2018;1
33398;398;09.11.2015;5
33399;160;27.05.2019;4
33400;484;06.04.2018;5
33401;432;30.01.2016;3
33402;393;26.08.2017;5
33403;34;05.10.2018;1
33404;416;02.11.2015;3
33405;265;22.12.2018;3
33406;517;01.03.2013;5
33407;28;01.06.2016;1
33408;217;01.09.2015;4
33409;560;01.11.2015;1
33410;490;27.11.2017;5
33411;180;31.10.2018;2
33412;91;01.05.2013;3
33413;315;02.11.2015;4
33414;442;01.07.2015;4
33415;395;19.07.2018;1
33416;18;18.01.2018;2
33417;436;11.03.2016;5
33418;193;12.07.2016;1
33419;227;14.08.2018;4
33420;98;22.08.2016;1
33421;185;26.11.2018;3
33422;456;30.01.2016;3
33423;109;12.02.2019;4
33424;287;01.06.2016;5
33425;243;27.05.2019;1
33426;150;01.11.2012;5
33427;521;10.03.2019;2
33428;454;01.03.2015;5
33429;333;14.08.2018;1
33430;317;05.06.2017;5
33431;368;01.03.2015;5
33432;361;28.05.2018;5
33433;579;20.12.2015;2
33434;39;10.03.2019;3
33435;238;01.07.2015;5
33436;183;01.05.2019;5
33437;231;17.01.2019;5
33438;96;01.09.2015;5
33439;502;13.02.2018;4
33440;157;23.12.2016;3
33441;240;01.09.2013;5
33442;509;01.11.2013;5
33443;386;18.01.2018;4
33444;600;15.03.2017;4
33445;61;01.05.2014;3
33446;528;12.07.2016;2
33447;99;26.11.2018;5
33448;272;23.06.2018;4
33449;292;12.02.2019;1
33450;416;06.04.2018;4
33451;124;01.11.2017;5
33452;504;05.04.2019;5
33453;90;09.09.2018;1
33454;150;02.11.2015;5
33455;498;05.04.2019;1
33456;218;27.05.2019;3
33457;131;30.01.2016;2
33458;327;01.07.2014;1
33459;419;22.08.2016;1
33460;99;01.09.2012;1
33461;105;01.05.2015;5
33462;238;22.06.2019;5
33463;164;01.07.2013;2
33464;520;09.11.2015;1
33465;535;15.03.2017;4
33466;153;12.11.2016;4
33467;529;03.11.2015;5
33468;462;01.11.2012;2
33469;13;01.03.2015;1
33470;125;26.11.2018;1
33471;62;01.03.2015;3
33472;587;26.11.2018;2
33473;312;01.05.2013;1
33474;424;01.05.2019;3
33475;9;06.11.2015;4
33476;354;23.06.2018;2
33477;112;01.03.2015;4
33478;308;09.09.2018;1
33479;12;01.03.2013;3
33480;103;05.11.2015;5
33481;1;01.03.2015;1
33482;198;16.07.2017;2
33483;311;07.11.2015;2
33484;501;02.11.2015;1
33485;486;07.11.2015;5
33486;7;01.05.2015;4
33487;436;07.11.2015;5
33488;339;01.01.2013;5
33489;377;26.11.2018;5
33490;271;16.07.2017;2
33491;567;16.07.2017;3
33492;187;01.01.2015;2
33493;187;09.09.2018;3
33494;151;05.04.2019;1
33495;143;04.11.2015;3
33496;221;01.03.2015;5
33497;353;05.11.2015;3
33498;238;20.12.2015;1
33499;105;01.01.2015;4
33500;498;01.01.2015;1
33501;155;23.06.2018;2
33502;550;22.06.2019;4
33503;255;01.11.2017;1
33504;505;01.09.2013;1
33505;87;22.08.2016;4
33506;329;08.11.2015;1
33507;406;01.09.2013;5
33508;320;25.04.2017;5
33509;488;11.03.2018;3
33510;517;18.01.2018;3
33511;550;02.10.2016;1
33512;595;27.11.2017;5
33513;332;02.10.2016;2
33514;222;28.05.2018;2
33515;381;18.01.2018;5
33516;538;31.10.2018;1
33517;534;22.12.2018;2
33518;421;06.04.2018;5
33519;400;22.12.2018;4
33520;301;22.08.2016;5
33521;101;01.01.2013;4
33522;347;13.02.2018;4
33523;397;01.01.2013;3
33524;6;11.03.2018;4
33525;405;02.02.2017;2
33526;421;01.01.2014;3
33527;100;23.12.2017;3
33528;386;01.01.2015;5
33529;192;01.03.2015;1
33530;235;31.10.2018;1
33531;17;01.01.2014;1
33532;140;01.07.2012;3
33533;374;11.03.2016;3
33534;159;01.03.2015;2
33535;34;25.04.2017;1
33536;452;18.01.2018;5
33537;296;01.01.2013;1
33538;387;01.06.2016;5
33539;284;03.11.2015;5
33540;539;17.01.2019;3
33541;413;08.11.2015;5
33542;565;01.09.2012;3
33543;37;12.07.2016;3
33544;114;05.06.2017;4
33545;197;02.11.2015;3
33546;14;05.04.2019;2
33547;44;27.05.2019;1
33548;292;01.01.2015;2
33549;402;23.12.2017;3
33550;527;23.06.2018;1
33551;245;02.11.2015;4
33552;352;13.02.2018;2
33553;73;01.07.2013;3
33554;586;23.06.2018;3
33555;372;01.09.2015;5
33556;486;07.11.2015;4
33557;353;01.09.2013;1
33558;205;01.03.2014;2
33559;333;01.05.2015;2
33560;49;12.11.2016;4
33561;3;01.09.2012;5
33562;537;30.01.2016;4
33563;281;27.11.2017;5
33564;182;12.07.2016;4
33565;30;27.05.2019;5
33566;482;22.06.2019;2
33567;493;31.10.2018;2
33568;580;27.11.2017;5
33569;77;01.05.2014;2
33570;356;01.05.2019;1
33571;114;08.11.2015;2
33572;10;01.09.2014;5
33573;310;01.03.2015;2
33574;317;23.12.2017;5
33575;287;04.11.2015;2
33576;557;31.10.2018;2
33577;443;02.10.2016;2
33578;512;05.10.2018;4
33579;422;20.12.2015;2
33580;527;18.01.2018;5
33581;394;31.10.2018;4
33582;453;11.03.2018;2
33583;541;01.11.2017;2
33584;198;27.05.2019;1
33585;106;27.05.2019;5
33586;348;01.03.2013;1
33587;150;14.08.2018;3
33588;187;12.11.2016;5
33589;530;22.12.2018;4
33590;450;28.05.2018;1
33591;224;12.02.2019;2
33592;38;11.03.2018;5
33593;223;01.03.2014;1
33594;479;06.04.2018;4
33595;81;01.07.2014;1
33596;381;23.12.2017;1
33597;292;01.11.2015;5
33598;481;17.01.2019;4
33599;349;05.06.2017;5
33600;143;12.07.2016;4
33601;497;01.11.2017;1
33602;505;04.11.2015;5
33603;345;23.12.2017;3
33604;458;09.11.2015;4
33605;417;02.11.2015;3
33606;162;22.12.2018;5
33607;143;01.03.2015;4
33608;565;01.09.2013;1
33609;271;14.08.2018;3
33610;338;27.05.2019;4
33611;123;01.05.2019;2
33612;301;23.06.2018;4
33613;60;01.11.2014;2
33614;29;04.11.2015;2
33615;231;21.04.2016;2
33616;295;01.01.2015;1
33617;208;22.12.2018;1
33618;212;01.01.2013;5
33619;171;02.10.2016;5
33620;435;11.03.2016;3
33621;483;03.11.2015;4
33622;487;09.09.2018;4
33623;327;01.11.2014;3
33624;528;09.09.2018;2
33625;181;02.05.2018;4
33626;102;01.05.2015;4
33627;441;01.07.2012;2
33628;182;01.05.2013;5
33629;512;01.11.2017;1
33630;397;11.03.2016;5
33631;243;01.03.2013;4
33632;303;01.03.2013;3
33633;502;01.03.2013;4
33634;98;25.04.2017;5
33635;300;05.11.2015;1
33636;58;26.11.2018;4
33637;241;01.01.2014;4
33638;445;05.04.2019;5
33639;198;15.03.2017;2
33640;468;06.04.2018;5
33641;194;28.05.2018;1
33642;404;02.10.2016;5
33643;592;08.11.2015;1
33644;142;01.05.2014;3
33645;182;18.01.2018;4
33646;201;09.09.2018;5
33647;502;05.10.2018;2
33648;596;01.09.2013;4
33649;484;26.08.2017;3
33650;59;01.07.2014;1
33651;311;06.10.2017;4
33652;341;26.11.2018;4
33653;199;12.11.2016;4
33654;377;01.05.2019;1
33655;256;05.11.2015;2
33656;241;02.10.2016;4
33657;535;25.04.2017;2
33658;370;01.11.2013;1
33659;404;12.02.2019;5
33660;562;21.04.2016;4
33661;460;22.08.2016;3
33662;277;22.12.2018;4
33663;302;01.11.2013;5
33664;456;01.09.2015;5
33665;111;01.09.2015;3
33666;197;23.06.2018;4
33667;251;31.10.2018;5
33668;123;01.01.2015;2
33669;48;01.11.2015;4
33670;593;07.11.2015;1
33671;150;12.02.2019;2
33672;385;31.10.2018;3
33673;88;01.09.2014;4
33674;528;22.06.2019;4
33675;522;16.07.2017;3
33676;470;19.07.2018;3
33677;279;01.05.2014;5
33678;264;20.12.2015;3
33679;33;05.10.2018;5
33680;53;01.05.2013;4
33681;524;01.05.2014;1
33682;200;11.03.2016;2
33683;311;19.07.2018;1
33684;91;01.09.2012;3
33685;31;22.08.2016;1
33686;522;14.08.2018;1
33687;120;01.05.2013;1
33688;471;01.05.2015;5
33689;41;09.11.2015;4
33690;282;02.02.2017;4
33691;387;12.02.2019;1
33692;244;23.12.2017;5
33693;516;14.08.2018;5
33694;385;23.12.2017;3
33695;107;01.05.2013;3
33696;527;02.05.2018;3
33697;597;05.06.2017;5
33698;169;07.11.2015;4
33699;436;15.03.2017;4
33700;157;23.06.2018;2
33701;510;01.01.2015;3
33702;435;05.04.2019;3
33703;181;01.06.2016;5
33704;300;01.05.2013;2
33705;525;22.06.2019;3
33706;598;01.05.2015;2
33707;143;01.07.2015;5
33708;285;15.03.2017;2
33709;579;27.05.2019;4
33710;96;01.03.2013;4
33711;285;01.05.2014;4
33712;481;06.10.2017;5
33713;562;03.11.2015;5
33714;531;01.09.2015;2
33715;510;01.09.2014;1
33716;481;08.11.2015;5
33717;452;31.10.2018;3
33718;509;01.09.2015;5
33719;484;22.06.2019;2
33720;236;01.11.2012;1
33721;246;01.07.2012;3
33722;384;01.01.2015;5
33723;327;19.07.2018;4
33724;152;28.05.2018;4
33725;134;01.09.2015;5
33726;276;11.03.2016;4
33727;340;01.11.2014;1
33728;151;01.01.2014;4
33729;552;11.03.2018;2
33730;458;01.11.2012;3
33731;540;05.04.2019;4
33732;135;02.11.2015;3
33733;8;01.09.2013;1
33734;43;05.06.2017;1
33735;56;01.01.2014;5
33736;367;11.03.2016;5
33737;349;19.07.2018;4
33738;474;11.03.2016;1
33739;509;01.07.2013;2
33740;78;25.04.2017;2
33741;561;23.12.2016;1
33742;511;06.10.2017;1
33743;430;05.11.2015;1
33744;354;01.05.2014;4
33745;590;01.07.2012;3
33746;239;01.09.2012;2
33747;566;23.06.2018;3
33748;488;28.05.2018;1
33749;596;23.12.2016;5
33750;526;01.07.2014;3
33751;333;08.11.2015;3
33752;31;01.09.2013;5
33753;300;09.11.2015;1
33754;459;01.09.2012;3
33755;277;12.11.2016;1
33756;431;01.09.2015;5
33757;360;05.10.2018;4
33758;462;11.03.2018;3
33759;421;11.03.2016;5
33760;88;11.03.2018;2
33761;157;01.01.2013;1
33762;144;01.03.2015;5
33763;402;21.04.2016;3
33764;596;01.07.2013;2
33765;428;23.06.2018;3
33766;554;15.03.2017;2
33767;181;12.07.2016;3
33768;582;26.08.2017;3
33769;119;01.07.2015;4
33770;532;01.01.2013;4
33771;156;01.07.2012;4
33772;247;23.12.2016;1
33773;102;02.02.2017;5
33774;415;01.11.2017;5
33775;531;01.11.2014;4
33776;425;23.06.2018;5
33777;74;01.11.2012;5
33778;554;12.07.2016;1
33779;320;07.11.2015;2
33780;540;05.04.2019;1
33781;204;18.01.2018;1
33782;116;27.05.2019;4
33783;120;19.07.2018;5
33784;417;17.01.2019;2
33785;128;01.11.2013;1
33786;87;01.05.2014;5
33787;252;22.06.2019;2
33788;339;01.09.2012;4
33789;517;20.12.2015;5
33790;218;12.07.2016;5
33791;248;01.07.2014;2
33792;386;06.11.2015;1
33793;285;05.04.2019;2
33794;21;01.09.2013;1
33795;427;27.11.2017;4
33796;270;07.11.2015;3
33797;575;01.09.2012;3
33798;110;11.03.2018;4
33799;107;26.08.2017;2
33800;251;01.06.2016;4
33801;568;28.05.2018;4
33802;512;02.10.2016;2
33803;511;27.05.2019;5
33804;269;01.05.2019;3
33805;431;01.07.2014;2
33806;90;01.01.2015;1
33807;554;02.10.2016;5
33808;244;01.03.2014;4
33809;454;01.11.2012;2
33810;241;23.12.2016;1
33811;112;27.11.2017;4
33812;279;06.10.2017;1
33813;246;22.12.2018;4
33814;189;22.08.2016;5
33815;572;01.05.2019;2
33816;176;01.09.2014;4
33817;170;01.03.2015;1
33818;24;10.03.2019;4
33819;340;26.08.2017;1
33820;383;09.11.2015;4
33821;574;15.03.2017;1
33822;165;06.11.2015;3
33823;154;01.06.2016;1
33824;46;01.06.2016;5
33825;385;01.11.2014;1
33826;253;02.05.2018;5
33827;14;01.03.2015;3
33828;511;14.08.2018;1
33829;62;01.11.2015;2
33830;282;01.06.2016;2
33831;106;01.09.2012;4
33832;451;01.11.2014;2
33833;536;21.04.2016;3
33834;290;06.04.2018;1
33835;1;01.11.2014;5
33836;515;01.07.2015;4
33837;350;02.02.2017;4
33838;546;23.12.2016;3
33839;148;01.03.2015;4
33840;462;27.05.2019;1
33841;324;31.10.2018;5
33842;52;01.09.2013;2
33843;71;06.11.2015;5
33844;573;26.08.2017;5
33845;306;25.04.2017;4
33846;387;26.08.2017;1
33847;273;02.05.2018;4
33848;125;28.05.2018;4
33849;542;22.08.2016;3
33850;278;10.03.2019;5
33851;53;01.09.2015;2
33852;592;22.08.2016;2
33853;405;11.03.2018;4
33854;137;01.07.2013;2
33855;89;23.12.2017;4
33856;473;26.11.2018;2
33857;335;12.02.2019;5
33858;5;02.10.2016;4
33859;593;02.02.2017;5
33860;446;05.06.2017;1
33861;335;01.05.2013;2
33862;368;21.04.2016;5
33863;80;27.05.2019;1
33864;25;07.11.2015;2
33865;332;30.01.2016;3
33866;79;10.03.2019;2
33867;535;22.06.2019;5
33868;57;06.11.2015;3
33869;66;01.05.2015;5
33870;199;16.07.2017;5
33871;114;02.02.2017;2
33872;459;02.05.2018;2
33873;587;01.05.2013;4
33874;596;01.03.2014;3
33875;246;22.06.2019;1
33876;578;22.06.2019;4
33877;81;01.11.2013;5
33878;28;01.07.2012;1
33879;477;01.11.2017;1
33880;3;01.05.2019;5
33881;386;25.04.2017;2
33882;275;15.03.2017;3
33883;279;07.11.2015;4
33884;373;01.06.2016;1
33885;294;22.08.2016;4
33886;295;08.11.2015;1
33887;266;01.05.2014;2
33888;573;01.09.2013;3
33889;355;31.10.2018;2
33890;382;15.03.2017;5
33891;564;12.02.2019;1
33892;38;01.03.2013;4
33893;401;01.07.2013;4
33894;373;01.05.2015;3
33895;378;08.11.2015;3
33896;15;01.09.2014;2
33897;333;20.12.2015;4
33898;212;05.06.2017;1
33899;461;01.11.2017;3
33900;82;01.01.2013;3
33901;25;09.11.2015;2
33902;114;01.11.2012;1
33903;435;12.07.2016;1
33904;314;01.11.2014;5
33905;594;17.01.2019;1
33906;516;23.12.2016;5
33907;81;22.06.2019;3
33908;208;09.11.2015;2
33909;371;01.11.2015;4
33910;25;05.06.2017;4
33911;357;05.10.2018;5
33912;86;05.06.2017;2
33913;121;06.11.2015;2
33914;220;01.07.2014;2
33915;362;01.05.2015;3
33916;473;10.03.2019;2
33917;391;10.03.2019;5
33918;328;20.12.2015;2
33919;46;26.08.2017;2
33920;562;01.09.2015;1
33921;243;07.11.2015;4
33922;158;23.12.2017;4
33923;231;01.05.2014;5
33924;432;26.11.2018;5
33925;191;19.07.2018;1
33926;240;16.07.2017;5
33927;295;16.07.2017;4
33928;496;23.12.2016;1
33929;580;01.11.2015;3
33930;238;01.07.2014;1
33931;402;27.05.2019;3
33932;487;05.10.2018;3
33933;38;01.11.2015;3
33934;433;22.12.2018;2
33935;492;01.03.2014;3
33936;12;19.07.2018;3
33937;381;01.07.2013;5
33938;572;05.04.2019;4
33939;596;23.12.2017;5
33940;571;23.06.2018;1
33941;382;27.11.2017;1
33942;460;01.06.2016;4
33943;474;11.03.2018;3
33944;241;09.11.2015;1
33945;578;01.09.2012;3
33946;515;17.01.2019;4
33947;308;15.03.2017;3
33948;80;01.09.2012;3
33949;236;05.10.2018;2
33950;52;05.11.2015;2
33951;127;02.05.2018;5
33952;129;01.03.2015;4
33953;379;01.01.2015;2
33954;564;06.10.2017;2
33955;485;22.06.2019;4
33956;180;01.07.2013;2
33957;322;01.09.2014;5
33958;51;09.09.2018;4
33959;37;05.04.2019;4
33960;349;30.01.2016;3
33961;113;02.10.2016;3
33962;524;22.12.2018;4
33963;368;05.10.2018;4
33964;300;28.05.2018;1
33965;69;05.10.2018;2
33966;360;12.11.2016;2
33967;83;06.11.2015;3
33968;353;01.11.2012;1
33969;112;01.01.2015;5
33970;585;01.09.2013;5
33971;299;20.12.2015;4
33972;60;01.03.2014;4
33973;130;02.02.2017;4
33974;258;17.01.2019;5
33975;162;01.03.2015;5
33976;462;01.11.2017;3
33977;455;30.01.2016;3
33978;168;13.02.2018;2
33979;227;01.07.2013;5
33980;266;01.11.2014;4
33981;395;01.01.2013;4
33982;511;27.05.2019;2
33983;122;01.01.2014;1
33984;389;01.07.2013;1
33985;373;01.07.2013;5
33986;287;04.11.2015;2
33987;104;08.11.2015;2
33988;459;01.09.2015;5
33989;429;12.11.2016;3
33990;40;26.11.2018;3
33991;463;04.11.2015;1
33992;433;12.02.2019;5
33993;129;01.07.2012;4
33994;575;20.12.2015;3
33995;152;06.04.2018;5
33996;114;05.04.2019;3
33997;50;01.07.2012;5
33998;462;01.01.2015;3
33999;347;27.11.2017;1
34000;323;05.10.2018;3
34001;76;12.11.2016;3
34002;263;02.05.2018;3
34003;193;09.09.2018;3
34004;191;09.11.2015;5
34005;367;01.11.2012;3
34006;497;01.03.2015;5
34007;361;01.11.2017;5
34008;200;19.07.2018;2
34009;322;06.04.2018;1
34010;142;11.03.2018;2
34011;477;26.11.2018;4
34012;338;01.07.2015;2
34013;224;22.06.2019;5
34014;47;25.04.2017;1
34015;297;11.03.2016;2
34016;188;02.10.2016;4
34017;381;14.08.2018;4
34018;321;05.10.2018;4
34019;440;06.11.2015;3
34020;518;25.04.2017;2
34021;537;11.03.2018;4
34022;325;01.05.2019;5
34023;358;27.11.2017;2
34024;402;05.10.2018;4
34025;369;01.03.2015;2
34026;458;01.06.2016;4
34027;559;01.07.2012;3
34028;458;09.11.2015;3
34029;137;01.11.2013;4
34030;243;02.10.2016;1
34031;508;21.04.2016;2
34032;323;01.09.2012;4
34033;339;26.11.2018;4
34034;43;16.07.2017;3
34035;14;02.02.2017;4
34036;91;06.11.2015;1
34037;168;05.04.2019;5
34038;367;01.09.2012;4
34039;441;01.09.2014;2
34040;88;01.05.2014;4
34041;37;20.12.2015;4
34042;78;12.11.2016;2
34043;511;01.11.2017;4
34044;560;27.05.2019;5
34045;62;06.04.2018;5
34046;169;12.07.2016;2
34047;121;07.11.2015;2
34048;143;01.11.2017;5
34049;127;18.01.2018;4
34050;119;01.05.2019;2
34051;146;08.11.2015;2
34052;528;26.11.2018;3
34053;418;13.02.2018;5
34054;335;01.01.2013;3
34055;599;06.10.2017;4
34056;563;02.02.2017;2
34057;259;01.11.2015;3
34058;316;01.09.2012;2
34059;574;23.12.2016;5
34060;399;28.05.2018;1
34061;33;01.01.2015;4
34062;335;05.11.2015;5
34063;436;01.09.2012;1
34064;228;01.05.2019;1
34065;499;09.09.2018;1
34066;585;01.01.2014;2
34067;158;01.11.2017;4
34068;150;01.11.2015;1
34069;184;01.03.2013;1
34070;510;26.11.2018;1
34071;417;10.03.2019;4
34072;72;01.07.2014;3
34073;566;01.11.2012;4
34074;272;01.11.2014;1
34075;375;02.11.2015;3
34076;319;01.09.2014;4
34077;78;01.01.2014;2
34078;148;01.11.2014;2
34079;354;18.01.2018;5
34080;527;01.05.2013;3
34081;178;06.04.2018;3
34082;308;01.07.2014;3
34083;444;12.07.2016;1
34084;589;03.11.2015;4
34085;579;09.11.2015;1
34086;424;02.02.2017;3
34087;440;22.08.2016;4
34088;294;01.05.2014;5
34089;155;04.11.2015;4
34090;110;01.09.2015;3
34091;26;22.06.2019;1
34092;402;16.07.2017;5
34093;102;16.07.2017;2
34094;164;16.07.2017;3
34095;584;01.11.2017;5
34096;364;01.01.2013;5
34097;561;05.04.2019;3
34098;344;01.11.2015;3
34099;523;01.09.2014;5
34100;68;26.08.2017;1
34101;548;02.11.2015;3
34102;94;01.09.2014;2
34103;253;01.11.2015;2
34104;337;06.10.2017;3
34105;600;11.03.2018;5
34106;566;01.11.2014;2
34107;579;17.01.2019;2
34108;579;14.08.2018;1
34109;519;03.11.2015;5
34110;227;25.04.2017;2
34111;460;05.06.2017;4
34112;32;20.12.2015;5
34113;68;05.10.2018;3
34114;97;01.03.2015;5
34115;560;01.09.2015;3
34116;144;09.11.2015;3
34117;552;17.01.2019;1
34118;246;13.02.2018;4
34119;330;26.11.2018;2
34120;490;01.11.2015;4
34121;73;17.01.2019;1
34122;519;09.09.2018;2
34123;480;28.05.2018;4
34124;504;27.11.2017;3
34125;512;26.08.2017;1
34126;415;09.09.2018;4
34127;188;01.06.2016;5
34128;242;22.08.2016;2
34129;582;06.11.2015;4
34130;46;02.10.2016;2
34131;150;19.07.2018;1
34132;421;04.11.2015;3
34133;343;12.11.2016;2
34134;215;06.10.2017;1
34135;504;01.09.2014;3
34136;224;07.11.2015;2
34137;349;06.11.2015;5
34138;25;05.10.2018;5
34139;7;01.07.2013;3
34140;156;26.11.2018;4
34141;45;06.04.2018;1
34142;241;05.11.2015;5
34143;445;25.04.2017;3
34144;383;09.09.2018;5
34145;430;02.11.2015;2
34146;485;02.10.2016;3
34147;414;07.11.2015;3
34148;6;03.11.2015;5
34149;220;01.07.2012;3
34150;550;27.05.2019;3
34151;435;05.10.2018;2
34152;227;20.12.2015;1
34153;545;01.03.2013;3
34154;337;15.03.2017;4
34155;67;19.07.2018;4
34156;228;05.04.2019;4
34157;157;12.02.2019;1
34158;36;12.02.2019;4
34159;480;01.09.2014;2
34160;67;21.04.2016;1
34161;344;01.06.2016;5
34162;283;23.12.2017;3
34163;472;01.07.2014;4
34164;311;01.07.2014;1
34165;143;06.11.2015;1
34166;229;01.11.2014;3
34167;108;03.11.2015;5
34168;202;27.05.2019;2
34169;234;25.04.2017;3
34170;160;01.07.2013;2
